45278977,01/01/2020 12:29:30 AM,01/01/2020 01:22:36 AM,Noise - Residential,MANHATTAN
45279022,01/01/2020 12:08:14 AM,01/01/2020 04:16:12 AM,Noise - Residential,BROOKLYN
45279028,01/01/2020 01:51:08 AM,01/01/2020 08:23:43 AM,Noise - Residential,QUEENS
45279029,01/01/2020 12:40:57 AM,01/01/2020 01:41:08 AM,Noise - Residential,BRONX
45279044,01/01/2020 01:58:02 AM,01/01/2020 02:36:36 AM,Homeless Encampment,MANHATTAN
45279045,01/01/2020 01:32:56 AM,01/01/2020 04:20:32 AM,Illegal Parking,BROOKLYN
45279046,01/01/2020 01:50:26 AM,01/01/2020 12:20:10 PM,Noise - Residential,BROOKLYN
45279057,01/01/2020 01:34:56 AM,01/01/2020 02:30:01 AM,Noise - Commercial,MANHATTAN
45279058,01/01/2020 12:35:33 AM,01/01/2020 03:55:41 PM,Noise - Residential,MANHATTAN
45279065,01/01/2020 01:18:32 AM,01/01/2020 04:04:05 AM,Noise - Residential,MANHATTAN
45279066,01/01/2020 01:34:17 AM,01/01/2020 04:26:49 AM,Noise - Vehicle,QUEENS
45279121,01/01/2020 01:12:47 AM,01/01/2020 07:01:47 AM,Noise - Residential,QUEENS
45279216,01/01/2020 01:38:00 AM,01/01/2020 01:53:24 AM,Noise - Vehicle,MANHATTAN
45333533,01/07/2020 06:38:07 AM,01/08/2020 03:50:10 PM,HEAT/HOT WATER,2032120042
45279264,01/01/2020 12:50:39 AM,01/01/2020 04:14:01 AM,Noise - Residential,BROOKLYN
45279265,01/01/2020 01:42:50 AM,01/01/2020 12:20:38 PM,Noise - Residential,BROOKLYN
45279293,01/01/2020 01:05:14 AM,01/01/2020 09:55:17 AM,Illegal Parking,QUEENS
45279296,01/01/2020 01:51:22 AM,01/01/2020 05:46:02 AM,Noise - Residential,QUEENS
45279297,01/01/2020 01:34:46 AM,01/01/2020 02:49:21 AM,Noise - Residential,BROOKLYN
45279298,01/01/2020 01:15:51 AM,01/01/2020 01:52:19 PM,Noise - Residential,BRONX
45279299,01/01/2020 12:38:38 AM,01/01/2020 06:26:06 AM,Noise - Residential,QUEENS
45279300,01/01/2020 12:25:56 AM,01/01/2020 03:27:36 AM,Noise - Residential,BRONX
45279301,01/01/2020 01:22:05 AM,01/01/2020 07:43:10 AM,Non-Emergency Police Matter,MANHATTAN
45279330,01/01/2020 01:25:27 AM,01/01/2020 09:52:08 AM,Blocked Driveway,QUEENS
45279336,01/01/2020 01:55:09 AM,01/01/2020 06:21:38 AM,Noise - Residential,QUEENS
45279337,01/01/2020 01:59:06 AM,01/01/2020 04:57:26 AM,Noise - Residential,BRONX
45279338,01/01/2020 01:35:49 AM,01/01/2020 06:05:14 AM,Noise - Residential,BROOKLYN
45279340,01/01/2020 01:35:13 AM,01/01/2020 07:12:21 AM,Noise - Commercial,BROOKLYN
45279342,01/01/2020 01:39:14 AM,01/01/2020 05:59:21 AM,Noise - Residential,QUEENS
45279343,01/01/2020 12:11:52 AM,01/01/2020 03:19:01 AM,Noise - Residential,BROOKLYN
45279344,01/01/2020 01:32:10 AM,01/01/2020 06:07:39 AM,Noise - Residential,MANHATTAN
45279345,01/01/2020 12:47:28 AM,01/01/2020 07:06:01 AM,Noise - Residential,BROOKLYN
45279349,01/01/2020 01:20:53 AM,01/01/2020 06:57:54 AM,Noise - Residential,QUEENS
45279350,01/01/2020 12:33:16 AM,01/01/2020 05:26:56 AM,Noise - Residential,STATEN ISLAND
45279351,01/01/2020 12:50:36 AM,01/01/2020 02:30:39 AM,Noise - Residential,BRONX
45279353,01/01/2020 01:56:09 AM,01/01/2020 04:04:31 AM,Noise - Residential,BROOKLYN
45279366,01/01/2020 01:49:09 AM,01/01/2020 02:30:55 AM,Blocked Driveway,BRONX
45279372,01/01/2020 12:32:18 AM,01/01/2020 10:45:26 AM,Blocked Driveway,QUEENS
45279489,01/01/2020 12:04:47 AM,01/01/2020 04:22:13 AM,Illegal Parking,BROOKLYN
45279491,01/01/2020 01:14:53 AM,01/01/2020 11:58:42 AM,Illegal Parking,QUEENS
45279493,01/01/2020 01:57:12 AM,01/01/2020 06:33:06 PM,Noise - Residential,BRONX
45279494,01/01/2020 12:49:57 AM,01/01/2020 02:59:37 AM,Noise - Vehicle,BROOKLYN
45279498,01/01/2020 01:48:54 AM,01/01/2020 02:55:54 AM,Illegal Parking,BROOKLYN
45279501,01/01/2020 12:54:30 AM,01/01/2020 04:15:17 AM,Illegal Parking,BROOKLYN
45279502,01/01/2020 01:45:11 AM,01/01/2020 03:03:50 AM,Noise - Commercial,MANHATTAN
45279503,01/01/2020 01:15:41 AM,01/01/2020 07:04:04 AM,Noise - Residential,QUEENS
45279504,01/01/2020 01:55:45 AM,01/01/2020 04:13:57 AM,Noise - Vehicle,BROOKLYN
45279530,01/01/2020 01:58:32 AM,01/01/2020 04:23:53 AM,Noise - Vehicle,BROOKLYN
45279569,01/01/2020 01:19:31 AM,01/01/2020 09:52:42 AM,Blocked Driveway,QUEENS
45279594,01/01/2020 01:32:26 AM,01/01/2020 05:54:02 AM,Blocked Driveway,QUEENS
45279596,01/01/2020 01:50:38 AM,01/01/2020 01:06:37 PM,Blocked Driveway,QUEENS
45279598,01/01/2020 12:10:20 AM,01/01/2020 12:10:22 AM,Noise - Helicopter,MANHATTAN
45279616,01/01/2020 12:09:27 AM,01/01/2020 09:57:22 AM,Blocked Driveway,QUEENS
45279617,01/01/2020 12:40:38 AM,01/01/2020 03:14:20 AM,Blocked Driveway,BROOKLYN
45279622,01/01/2020 01:56:33 AM,01/01/2020 03:48:23 AM,Blocked Driveway,BRONX
45279810,01/01/2020 12:41:38 AM,01/01/2020 01:50:06 AM,Drinking,MANHATTAN
45279868,01/01/2020 01:45:31 AM,01/01/2020 03:55:14 PM,Noise - Residential,MANHATTAN
45279870,01/01/2020 01:28:55 AM,01/01/2020 03:15:27 AM,Noise - Residential,BROOKLYN
45279874,01/01/2020 12:44:31 AM,01/01/2020 04:05:14 PM,Noise - Residential,BRONX
45279875,01/01/2020 12:35:40 AM,01/01/2020 11:55:58 AM,Noise - Residential,QUEENS
45279876,01/01/2020 12:49:33 AM,01/01/2020 11:29:50 AM,Noise - Residential,BRONX
45279881,01/01/2020 01:59:47 AM,01/01/2020 06:51:07 AM,Noise - Residential,QUEENS
45279882,01/01/2020 12:43:48 AM,01/01/2020 08:33:37 AM,Noise - Residential,MANHATTAN
45279883,01/01/2020 01:53:48 AM,01/01/2020 10:41:07 AM,Noise - Residential,BRONX
45279884,01/01/2020 01:23:05 AM,01/01/2020 02:05:44 AM,Noise - Residential,MANHATTAN
45279885,01/01/2020 01:58:34 AM,01/01/2020 03:24:18 AM,Noise - Residential,MANHATTAN
45279886,01/01/2020 01:52:52 AM,01/01/2020 03:23:54 AM,Noise - Residential,QUEENS
45279887,01/01/2020 01:16:27 AM,01/01/2020 06:06:02 AM,Noise - Residential,BROOKLYN
45279894,01/01/2020 12:28:15 AM,01/01/2020 10:05:40 AM,Noise - Residential,BRONX
45279911,01/01/2020 12:30:22 AM,01/01/2020 04:10:43 AM,Noise - Residential,MANHATTAN
45279913,01/01/2020 12:10:04 AM,01/01/2020 05:07:46 AM,Noise - Residential,MANHATTAN
45279914,01/01/2020 01:28:18 AM,01/01/2020 03:30:04 AM,Noise - Residential,BROOKLYN
45279915,01/01/2020 01:12:11 AM,01/01/2020 04:04:19 AM,Noise - Residential,MANHATTAN
45279936,01/01/2020 01:25:45 AM,01/01/2020 06:36:09 AM,Noise - Residential,STATEN ISLAND
45279941,01/01/2020 01:45:13 AM,01/01/2020 05:59:41 AM,Noise - Residential,QUEENS
45279942,01/01/2020 01:29:13 AM,01/01/2020 10:38:50 AM,Noise - Residential,BRONX
45279943,01/01/2020 01:46:00 AM,01/01/2020 04:16:51 AM,Noise - Residential,BROOKLYN
45279945,01/01/2020 01:09:09 AM,01/01/2020 06:53:30 AM,Noise - Residential,QUEENS
45279946,01/01/2020 01:54:44 AM,01/01/2020 06:25:44 AM,Noise - Residential,QUEENS
45279950,01/01/2020 01:20:35 AM,01/01/2020 01:39:34 AM,Noise - Street/Sidewalk,MANHATTAN
45279951,01/01/2020 12:48:14 AM,01/01/2020 01:41:40 AM,Noise - Street/Sidewalk,MANHATTAN
45279954,01/01/2020 01:30:47 AM,01/01/2020 01:47:17 AM,Noise - Street/Sidewalk,MANHATTAN
45280034,01/01/2020 12:49:10 AM,01/01/2020 04:27:53 PM,Illegal Parking,QUEENS
45280048,01/01/2020 12:57:58 AM,01/01/2020 11:20:41 AM,Illegal Parking,QUEENS
45280049,01/01/2020 12:09:59 AM,01/01/2020 06:40:57 AM,Illegal Parking,BROOKLYN
45280050,01/01/2020 12:34:31 AM,01/01/2020 11:17:03 AM,Illegal Parking,QUEENS
45280060,01/01/2020 12:41:50 AM,01/01/2020 06:09:39 AM,Noise - Commercial,BROOKLYN
45280061,01/01/2020 01:42:05 AM,01/01/2020 11:01:55 AM,Noise - Residential,QUEENS
45280071,01/01/2020 01:21:22 AM,01/01/2020 09:52:23 AM,Illegal Parking,QUEENS
45280073,01/01/2020 12:23:45 AM,01/01/2020 11:02:10 AM,Illegal Parking,QUEENS
45280076,01/01/2020 12:43:54 AM,01/01/2020 04:33:55 PM,Noise - Residential,BRONX
45280077,01/01/2020 12:37:16 AM,01/01/2020 11:03:16 AM,Noise - Residential,QUEENS
45280082,01/01/2020 01:22:22 AM,01/01/2020 01:08:52 PM,Illegal Parking,QUEENS
45280084,01/01/2020 01:57:15 AM,01/01/2020 03:23:58 AM,Noise - Residential,MANHATTAN
45280105,01/01/2020 12:08:23 AM,01/01/2020 01:25:20 AM,Illegal Fireworks,MANHATTAN
45280112,01/01/2020 12:28:00 AM,01/01/2020 01:41:55 AM,Noise - Commercial,BROOKLYN
45280135,01/01/2020 01:32:53 AM,01/01/2020 02:02:14 AM,Noise - Street/Sidewalk,BRONX
45280136,01/01/2020 01:40:48 AM,01/01/2020 03:40:04 AM,Noise - Street/Sidewalk,BROOKLYN
45280138,01/01/2020 12:23:17 AM,01/01/2020 11:08:46 AM,Noise - Street/Sidewalk,QUEENS
45280141,01/01/2020 12:14:56 AM,01/01/2020 06:51:18 AM,Illegal Fireworks,BROOKLYN
45280161,01/01/2020 12:13:33 AM,01/01/2020 04:32:58 AM,Noise - Street/Sidewalk,MANHATTAN
45280167,01/01/2020 01:31:16 AM,01/01/2020 02:53:00 PM,Noise - Street/Sidewalk,BRONX
45280238,01/01/2020 01:24:46 AM,01/01/2020 01:47:34 AM,Homeless Encampment,MANHATTAN
45280239,01/01/2020 12:49:38 AM,01/01/2020 01:05:44 AM,Noise - Commercial,BROOKLYN
45280284,01/01/2020 01:14:44 AM,01/01/2020 05:26:50 AM,Noise - Residential,STATEN ISLAND
45280289,01/01/2020 01:30:27 AM,01/01/2020 01:40:16 AM,Noise - Residential,BRONX
45280304,01/01/2020 01:23:20 AM,01/01/2020 01:55:39 AM,Noise - Commercial,BROOKLYN
45280305,01/01/2020 12:09:22 AM,01/01/2020 12:15:24 AM,Noise - Residential,BRONX
45280319,01/01/2020 01:12:45 AM,01/01/2020 01:45:22 AM,Noise - Commercial,QUEENS
45280391,01/01/2020 01:58:21 AM,01/01/2020 03:16:17 AM,Illegal Parking,BROOKLYN
45280394,01/01/2020 12:44:38 AM,01/01/2020 05:07:25 AM,Noise - Residential,STATEN ISLAND
45280446,01/01/2020 01:16:55 AM,01/01/2020 02:40:00 AM,Blocked Driveway,QUEENS
45280447,01/01/2020 12:18:42 AM,01/01/2020 07:42:26 AM,Blocked Driveway,MANHATTAN
45333535,01/07/2020 08:30:50 PM,01/08/2020 09:42:46 PM,HEAT/HOT WATER,3076900082
45280564,01/01/2020 01:28:25 AM,01/01/2020 01:50:23 AM,Noise - Vehicle,MANHATTAN
45280565,01/01/2020 01:26:18 AM,01/01/2020 01:55:55 AM,Noise - Vehicle,MANHATTAN
45333541,01/07/2020 08:57:15 AM,01/16/2020 06:43:21 AM,Street Sign - Damaged,BROOKLYN
45333545,01/08/2020 01:27:09 AM,01/08/2020 03:07:15 AM,Noise - Commercial,BRONX
45280628,01/01/2020 01:32:38 AM,01/01/2020 01:48:19 AM,Noise - Vehicle,MANHATTAN
45280651,01/01/2020 12:39:29 AM,01/01/2020 04:31:54 AM,Noise - Residential,MANHATTAN
45280653,01/01/2020 01:49:02 AM,01/01/2020 03:29:39 AM,Noise - Residential,BROOKLYN
45280654,01/01/2020 01:47:26 AM,01/01/2020 02:40:49 AM,Noise - Residential,MANHATTAN
45280655,01/01/2020 01:31:21 AM,01/01/2020 04:06:15 AM,Noise - Residential,BROOKLYN
45280656,01/01/2020 12:11:00 AM,01/01/2020 07:07:10 AM,Noise - Residential,BROOKLYN
45280686,01/01/2020 01:53:46 AM,01/01/2020 06:35:56 AM,Blocked Driveway,BRONX
45280696,01/01/2020 01:07:20 AM,01/01/2020 01:52:49 PM,Noise - Residential,BRONX
45280697,01/01/2020 01:50:23 AM,01/01/2020 07:05:05 AM,Noise - Residential,BRONX
45280698,01/01/2020 01:48:10 AM,01/01/2020 04:19:12 AM,Noise - Residential,BROOKLYN
45280700,01/01/2020 12:30:30 AM,01/01/2020 06:01:47 AM,Noise - Residential,QUEENS
45280702,01/01/2020 12:53:42 AM,01/01/2020 03:03:21 AM,Noise - Residential,MANHATTAN
45280703,01/01/2020 01:12:57 AM,01/01/2020 05:12:11 AM,Noise - Residential,QUEENS
45280705,01/01/2020 01:48:54 AM,01/01/2020 03:28:56 AM,Noise - Residential,BRONX
45280730,01/01/2020 12:31:16 AM,01/01/2020 07:06:06 PM,Noise - Residential,BRONX
45280733,01/01/2020 12:01:56 AM,01/01/2020 07:48:16 AM,Noise - Residential,QUEENS
45280749,01/01/2020 01:00:28 AM,01/01/2020 05:19:53 AM,Noise - Residential,BRONX
45280750,01/01/2020 01:43:14 AM,01/01/2020 02:42:37 AM,Noise - Residential,BRONX
45280751,01/01/2020 01:19:49 AM,01/01/2020 03:46:20 AM,Noise - Residential,QUEENS
45280753,01/01/2020 12:09:51 AM,01/01/2020 03:08:18 AM,Noise - Residential,BROOKLYN
45280754,01/01/2020 12:26:07 AM,01/01/2020 03:04:38 AM,Noise - Residential,MANHATTAN
45280755,01/01/2020 01:25:06 AM,01/01/2020 10:40:19 AM,Noise - Residential,BRONX
45280757,01/01/2020 12:16:36 AM,01/01/2020 06:34:27 AM,Noise - Residential,BROOKLYN
45280771,01/01/2020 01:16:15 AM,01/01/2020 05:10:41 AM,Blocked Driveway,STATEN ISLAND
45280873,01/01/2020 01:01:37 AM,01/01/2020 11:17:12 AM,Illegal Parking,QUEENS
45280913,01/01/2020 12:57:21 AM,01/01/2020 09:20:35 AM,Illegal Parking,QUEENS
45280915,01/01/2020 01:16:35 AM,01/01/2020 05:20:13 AM,Noise - Residential,BRONX
45280916,01/01/2020 12:09:45 AM,01/01/2020 01:59:39 PM,Noise - Residential,BRONX
45280917,01/01/2020 01:43:38 AM,01/01/2020 02:35:18 AM,Noise - Vehicle,MANHATTAN
45280949,01/01/2020 12:15:45 AM,01/01/2020 01:49:49 AM,Noise - Commercial,BROOKLYN
45280982,01/01/2020 01:22:38 AM,01/01/2020 02:03:29 AM,Noise - Street/Sidewalk,BRONX
45281022,01/01/2020 12:37:57 AM,01/01/2020 02:07:24 AM,Noise - Street/Sidewalk,MANHATTAN
45281025,01/01/2020 12:41:15 AM,01/01/2020 03:00:44 AM,Noise - Street/Sidewalk,MANHATTAN
45281044,01/01/2020 01:54:22 AM,01/01/2020 11:12:27 AM,Noise - Street/Sidewalk,MANHATTAN
45281045,01/01/2020 01:37:35 AM,01/01/2020 02:55:31 AM,Noise - Street/Sidewalk,MANHATTAN
45281054,01/01/2020 01:15:36 AM,01/01/2020 03:07:55 AM,Noise - Street/Sidewalk,BROOKLYN
45281067,01/01/2020 12:53:24 AM,01/01/2020 01:46:01 AM,Noise - Commercial,QUEENS
45281074,01/01/2020 12:47:02 AM,01/01/2020 01:49:34 AM,Noise - Residential,BRONX
45281117,01/01/2020 01:11:43 AM,01/01/2020 03:09:24 AM,Noise - Commercial,BROOKLYN
45281139,01/01/2020 01:03:35 AM,01/01/2020 01:45:35 AM,Noise - Commercial,QUEENS
45281156,01/01/2020 12:58:50 AM,01/01/2020 01:58:19 AM,Noise - Residential,BRONX
45281174,01/01/2020 12:29:39 AM,01/01/2020 01:25:56 AM,Noise - Residential,MANHATTAN
45281175,01/01/2020 12:01:37 AM,01/01/2020 01:54:21 AM,Noise - Residential,BRONX
45281185,01/01/2020 01:24:14 AM,01/01/2020 01:31:54 AM,Noise - Residential,QUEENS
45281222,01/01/2020 12:29:51 AM,01/01/2020 07:08:25 AM,Illegal Fireworks,QUEENS
45281223,01/01/2020 01:12:07 AM,01/01/2020 05:54:47 AM,Noise - Commercial,MANHATTAN
45281265,01/01/2020 12:33:35 AM,01/01/2020 08:07:53 AM,Noise - Commercial,MANHATTAN
45281294,01/01/2020 12:54:04 AM,01/01/2020 03:58:45 AM,Noise - Commercial,BROOKLYN
45281295,01/01/2020 12:43:00 AM,01/01/2020 02:20:48 AM,Noise - Residential,MANHATTAN
45281297,01/01/2020 01:38:43 AM,01/01/2020 03:27:45 PM,Noise - Residential,BRONX
45281344,01/01/2020 01:34:37 AM,01/01/2020 01:48:20 AM,Homeless Encampment,MANHATTAN
45281345,01/01/2020 12:54:45 AM,01/01/2020 01:01:40 AM,Noise - Vehicle,BROOKLYN
45281357,01/01/2020 01:25:20 AM,01/01/2020 11:00:49 AM,Blocked Driveway,QUEENS
45281358,01/01/2020 12:38:35 AM,01/01/2020 11:37:42 AM,Blocked Driveway,QUEENS
45281372,01/01/2020 12:17:03 AM,01/01/2020 01:49:50 AM,Blocked Driveway,MANHATTAN
45281373,01/01/2020 12:52:47 AM,01/01/2020 05:08:58 AM,Blocked Driveway,STATEN ISLAND
45281418,01/01/2020 01:27:54 AM,01/01/2020 01:51:34 AM,Noise - Vehicle,MANHATTAN
45281457,01/01/2020 01:31:33 AM,01/01/2020 03:07:44 AM,Noise - Commercial,BROOKLYN
45281459,01/01/2020 12:40:07 AM,01/01/2020 06:55:47 AM,Noise - Residential,BROOKLYN
45281460,01/01/2020 12:53:04 AM,01/01/2020 02:18:08 AM,Noise - Residential,STATEN ISLAND
45281461,01/01/2020 01:44:34 AM,01/01/2020 11:56:25 AM,Noise - Residential,QUEENS
45281472,01/01/2020 12:33:32 AM,01/01/2020 10:06:12 AM,Noise - Residential,BRONX
45281473,01/01/2020 01:03:46 AM,01/01/2020 06:07:33 AM,Noise - Residential,BROOKLYN
45281476,01/01/2020 01:40:15 AM,01/01/2020 07:17:19 AM,Noise - Residential,BRONX
45281537,01/01/2020 12:38:07 AM,01/01/2020 02:07:42 AM,Noise - Residential,BRONX
45281538,01/01/2020 01:47:37 AM,01/01/2020 01:29:55 PM,Noise - Residential,BRONX
45281539,01/01/2020 12:27:51 AM,01/01/2020 06:08:06 AM,Noise - Residential,BROOKLYN
45281544,01/01/2020 01:41:43 AM,01/01/2020 03:26:03 AM,Noise - Residential,BROOKLYN
45281545,01/01/2020 12:42:56 AM,01/01/2020 04:51:15 AM,Noise - Residential,QUEENS
45281546,01/01/2020 01:56:31 AM,01/01/2020 01:00:35 PM,Noise - Residential,MANHATTAN
45281548,01/01/2020 01:54:06 AM,01/01/2020 03:23:18 AM,Noise - Residential,QUEENS
45281550,01/01/2020 01:52:36 AM,01/01/2020 02:58:35 AM,Noise - Residential,MANHATTAN
45281551,01/01/2020 12:38:40 AM,01/01/2020 02:19:45 AM,Noise - Residential,STATEN ISLAND
45281552,01/01/2020 01:58:29 AM,01/01/2020 07:04:49 AM,Noise - Residential,QUEENS
45281553,01/01/2020 01:11:53 AM,01/01/2020 07:47:13 AM,Noise - Residential,QUEENS
45281554,01/01/2020 12:03:23 AM,01/01/2020 05:24:53 AM,Noise - Residential,BROOKLYN
45281578,01/01/2020 12:48:51 AM,01/01/2020 11:26:00 AM,Noise - Residential,BRONX
45281584,01/01/2020 01:50:22 AM,01/01/2020 04:18:48 AM,Noise - Residential,MANHATTAN
45281585,01/01/2020 01:21:11 AM,01/01/2020 04:32:58 PM,Noise - Residential,BRONX
45281586,01/01/2020 01:49:43 AM,01/01/2020 02:02:17 AM,Noise - Residential,BRONX
45281587,01/01/2020 01:10:06 AM,01/01/2020 03:12:29 AM,Noise - Residential,BROOKLYN
45281588,01/01/2020 12:29:03 AM,01/01/2020 06:05:59 AM,Noise - Residential,BROOKLYN
45281596,01/01/2020 12:19:33 AM,01/01/2020 04:32:29 AM,Noise - Residential,MANHATTAN
45281599,01/01/2020 12:07:00 AM,01/01/2020 05:18:38 AM,Noise - Residential,BRONX
45333549,01/07/2020 10:21:10 PM,01/08/2020 11:02:33 AM,Noise - Residential,BROOKLYN
45281717,01/01/2020 01:05:23 AM,01/01/2020 02:49:47 AM,Noise - Residential,MANHATTAN
45281730,01/01/2020 01:24:54 AM,01/01/2020 01:38:41 AM,Noise - Street/Sidewalk,MANHATTAN
45281732,01/01/2020 12:42:33 AM,01/01/2020 01:42:27 AM,Noise - Street/Sidewalk,MANHATTAN
45281766,01/01/2020 12:46:33 AM,01/01/2020 01:40:40 AM,Noise - Street/Sidewalk,MANHATTAN
45281786,01/01/2020 01:35:01 AM,01/01/2020 04:38:34 AM,Illegal Parking,BROOKLYN
45281791,01/01/2020 12:17:56 AM,01/01/2020 03:08:56 AM,Noise - Residential,BROOKLYN
45281796,01/01/2020 01:02:34 AM,01/01/2020 05:43:50 AM,Noise - Residential,QUEENS
45281799,01/01/2020 12:10:56 AM,01/03/2020 03:28:49 AM,Illegal Parking,BRONX
45281800,01/01/2020 01:13:25 AM,01/01/2020 07:15:06 PM,Illegal Parking,BROOKLYN
45281803,01/01/2020 12:11:00 AM,01/01/2020 01:56:52 AM,Noise - Commercial,BROOKLYN
45281804,01/01/2020 01:01:36 AM,01/01/2020 04:20:14 AM,Noise - Residential,MANHATTAN
45281809,01/01/2020 01:06:02 AM,01/01/2020 02:30:47 AM,Noise - Vehicle,MANHATTAN
45281820,01/01/2020 12:33:21 AM,01/01/2020 11:51:32 AM,Illegal Parking,QUEENS
45281842,01/01/2020 01:16:14 AM,01/01/2020 06:07:13 AM,Noise - Street/Sidewalk,BROOKLYN
45281843,01/01/2020 12:21:31 AM,01/01/2020 03:37:58 AM,Noise - Street/Sidewalk,BROOKLYN
45281844,01/01/2020 12:14:14 AM,01/01/2020 03:21:11 AM,Noise - Street/Sidewalk,QUEENS
45281874,01/01/2020 01:04:39 AM,01/01/2020 02:05:42 AM,Noise - Street/Sidewalk,MANHATTAN
45281886,01/01/2020 12:59:17 AM,01/01/2020 02:03:08 AM,Noise - Street/Sidewalk,BRONX
45281887,01/01/2020 12:24:55 AM,01/01/2020 05:19:38 AM,Noise - Street/Sidewalk,BRONX
45281888,01/01/2020 01:19:30 AM,01/01/2020 03:39:17 AM,Noise - Street/Sidewalk,BROOKLYN
45281904,01/01/2020 12:12:37 AM,01/01/2020 01:46:46 PM,Illegal Parking,BRONX
45281905,01/01/2020 01:23:16 AM,01/01/2020 02:03:48 AM,Noise - Street/Sidewalk,MANHATTAN
45281907,01/01/2020 12:17:26 AM,01/01/2020 03:21:40 AM,Noise - Street/Sidewalk,QUEENS
45281915,01/01/2020 01:57:05 AM,01/01/2020 02:36:57 AM,Blocked Driveway,QUEENS
45281931,01/01/2020 01:27:45 AM,01/01/2020 03:24:33 AM,Blocked Driveway,BROOKLYN
45281945,01/01/2020 01:51:10 AM,01/01/2020 06:48:51 AM,Blocked Driveway,QUEENS
45282006,01/01/2020 12:25:38 AM,01/01/2020 03:05:35 AM,Noise - Commercial,MANHATTAN
45282009,01/01/2020 01:16:46 AM,01/01/2020 02:19:48 AM,Noise - Residential,BRONX
45282010,01/01/2020 01:24:51 AM,01/01/2020 10:05:51 PM,Noise - Vehicle,BROOKLYN
45282044,01/01/2020 01:23:28 AM,01/01/2020 01:30:13 AM,Noise - Residential,QUEENS
45282069,01/01/2020 01:37:02 AM,01/01/2020 01:55:21 AM,Noise - Residential,MANHATTAN
45282099,01/01/2020 01:29:05 AM,01/01/2020 01:39:53 AM,Noise - Residential,BRONX
45282113,01/01/2020 12:40:19 AM,01/01/2020 01:44:20 AM,Noise - Residential,MANHATTAN
45282115,01/01/2020 12:52:28 AM,01/01/2020 01:20:26 AM,Noise - Residential,MANHATTAN
45282128,01/01/2020 12:31:16 AM,01/01/2020 01:48:34 PM,Blocked Driveway,QUEENS
45282138,01/01/2020 01:47:10 AM,01/01/2020 07:40:03 AM,Blocked Driveway,QUEENS
45282178,01/01/2020 01:56:46 AM,01/01/2020 05:13:54 AM,Noise - Residential,BROOKLYN
45282181,01/01/2020 01:09:20 AM,01/01/2020 04:33:29 PM,Blocked Driveway,BRONX
45282225,01/01/2020 12:01:12 AM,01/01/2020 03:07:10 AM,Blocked Driveway,BROOKLYN
45282226,01/01/2020 01:46:30 AM,01/01/2020 07:08:49 AM,Blocked Driveway,BRONX
45333551,01/07/2020 09:11:05 PM,01/08/2020 09:10:25 PM,HEAT/HOT WATER,1008320066
45282283,01/01/2020 01:09:37 AM,01/01/2020 08:58:58 AM,Illegal Parking,BROOKLYN
45282285,01/01/2020 01:34:45 AM,01/01/2020 03:42:32 AM,Noise - Residential,BROOKLYN
45282292,01/01/2020 12:43:03 AM,01/01/2020 12:56:05 AM,Noise - Residential,QUEENS
45282362,01/01/2020 12:34:51 AM,01/01/2020 12:34:55 AM,Noise - Helicopter,MANHATTAN
45282366,01/01/2020 01:15:51 AM,01/01/2020 10:19:57 AM,Blocked Driveway,QUEENS
45282388,01/01/2020 12:34:54 AM,01/01/2020 01:26:24 AM,Blocked Driveway,BROOKLYN
45282446,01/01/2020 12:32:20 AM,01/01/2020 03:38:44 AM,Noise - Residential,BROOKLYN
45282449,01/01/2020 12:20:13 AM,01/01/2020 12:30:22 AM,Noise - Residential,BRONX
45282464,01/01/2020 12:41:37 AM,01/01/2020 04:21:08 AM,Noise - Residential,MANHATTAN
45282494,01/01/2020 12:49:36 AM,01/01/2020 01:40:05 AM,Noise - Street/Sidewalk,MANHATTAN
45282523,01/01/2020 01:01:51 AM,01/01/2020 11:57:49 AM,Illegal Parking,QUEENS
45282524,01/01/2020 01:29:36 AM,01/01/2020 07:20:02 AM,Illegal Parking,STATEN ISLAND
45282526,01/01/2020 12:33:07 AM,01/01/2020 03:09:54 AM,Noise - Residential,BROOKLYN
45282527,01/01/2020 01:56:26 AM,01/01/2020 04:04:58 AM,Noise - Residential,BROOKLYN
45282531,01/01/2020 01:39:03 AM,01/01/2020 11:14:32 AM,Noise - Vehicle,QUEENS
45282578,01/01/2020 01:24:57 AM,01/01/2020 01:57:01 AM,Noise - Street/Sidewalk,MANHATTAN
45282589,01/01/2020 12:18:49 AM,01/01/2020 01:56:25 AM,Noise - Commercial,BROOKLYN
45282608,01/01/2020 01:28:34 AM,01/01/2020 01:57:45 AM,Noise - Street/Sidewalk,MANHATTAN
45282622,01/01/2020 01:45:52 AM,01/01/2020 04:54:19 AM,Illegal Parking,QUEENS
45282623,01/01/2020 01:44:55 AM,01/27/2020 03:49:59 PM,Illegal Parking,BROOKLYN
45282636,01/01/2020 12:54:41 AM,01/01/2020 11:19:57 AM,Illegal Parking,QUEENS
45282639,01/01/2020 01:10:08 AM,01/01/2020 04:54:59 AM,Noise - Residential,QUEENS
45282737,01/01/2020 12:25:56 AM,01/01/2020 12:50:55 AM,Illegal Parking,STATEN ISLAND
45282753,01/01/2020 01:48:50 AM,01/01/2020 04:11:34 AM,Illegal Parking,BROOKLYN
45282754,01/01/2020 01:52:56 AM,01/01/2020 03:23:33 AM,Noise - Commercial,QUEENS
